ID,Code_Pylone,Nom_Site,Operateur,Region,District,Commune,Hauteur_Metres,Latitude,Longitude,Tech_2G,Tech_3G,Tech_4G,Tech_5G,Tech_Brute,Profil_Tech,Mutualisation,Proprietaire,Source_Energie,Annee_Service,Code_Commune,Type_Site,Autres_Equipements
75,AIRTEL_5354,Ambohijanaka2,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMBOHIJANAKA,null,-18.999275,47.561031,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,OUI,TOA,GE,2020,110507,GREENFIELD,ASBSC_TANA/ASRNC_TANA/
76,AIRTEL_1411,Ambohijanamasoandro,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ITAOSY,35.0,-18.9181,47.47127,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2011,110522,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
77,AIRTEL_1175,Ambohijatovo,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),12.0,-18.91055,47.52968,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
78,AIRTEL_2071,Ambohimahasoa,AIRTEL,MATSIATRA AMBONY,AMBOHIMAHASOA,AMBOHIMAHASOA,28.0,-21.107779,47.210219,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,JIRAMA,2007,330203,GREENFIELD,MCBSC10/MGMCRNC/
79,AIRTEL_5572,Ambohimalaza,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMALAZA MIRAY,null,-18.893325,47.64707,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2020,110602,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
80,AIRTEL_1476,Ambohimanambola,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMANAMBOLA,18.0,-18.948586,47.601174,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,RAKOTONIRINA MIHAJA TINA,GE,2011,110603,COW,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
81,AIRTEL_1143,Ambohimanarina,AIRTEL,ANALAMANGA,ANTANANARIVO_VI,CU ANTANANARIVO (ARR.VI ),12.0,-18.871217,47.49275,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2004,111201,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
82,AIRTEL_2038,Ambohimandroso,AIRTEL,VAKINANKARATRA,ANTANIFOTSY,AMBOHIMANDROSO,48.71,-19.516973,47.430005,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,140205,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
83,AIRTEL_5094,Ambohimangakely,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMANGAKELY,39.0,-18.90043,47.61095,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2011,110605,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
84,AIRTEL_4701,Ambohimena,AIRTEL,ALAOTRA MANGORO,MORAMANGA,ANDAINGO,45.5,-18.12172222,48.26405556,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2008,510507,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
85,AIRTEL_5181,Ambohimitsinjo,AIRTEL,DIANA,ANTSIRANANA I,ANTSIRANANA,37.0,-12.310266,49.290372,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC6/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2014,210301,GREENFIELD,NBSC6/MGMCRNC/AN1SGSN02
86,AIRTEL_5058,Ambohipeno,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMANGAKELY,46.0,-18.92623,47.58944,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,OUI,HELIOS,GE,2011,110605,GREENFIELD,ASBSC_TANA/ASRNC_TANA/
87,AIRTEL_5224,Ambohipeno_Bira,AIRTEL,VAKINANKARATRA,ANTSIRABE I,ANTSIRABE,33.0,-19.88928,47.02419,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,ORANGE,JIRAMA,2015,140301,GREENFIELD,MCBSC10/MGMCRNC/AN1SGSN02
88,AIRTEL_1133,Ambohipo,AIRTEL,ANALAMANGA,ANTANANARIVO_II,CU ANTANANARIVO (Arr.II),14.0,-18.9337,47.56504,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110801,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
89,AIRTEL_5242,Ambohitrarivo,AIRTEL,ALAOTRA MANGORO,AMPARAFARAVOLA,SAHAMAMY,33.0,-17.513111,48.311917,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,TOA,ENERGIE SOLAIRE,2015,510217,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
90,AIRTEL_1416,Ambohitrimanjaka,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,AMBOHITRIMANJAKA,15.0,-18.86491,47.44348,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2011,110106,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
91,AIRTEL_1131,Ambohitromby,AIRTEL,ANALAMANGA,ANTANANARIVO AVARADRANO,AMBOHIMANGAKELY,22.0,-18.88489,47.61452,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2004,110605,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
92,AIRTEL_1429,Ambolomadinika,AIRTEL,ATSINANANA,TOAMASINA I,CU TOAMASINA arr. MORARANO,22.0,-18.15128,49.38983,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_FARA/ASRNC_FARA/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2011,530504,GREENFIELD,ASBSC_FARA/ASRNC_FARA/AN1SGSN02
93,AIRTEL_5160,Ambolomanjakarivo,AIRTEL,ITASY,MIARINARIVO,SOAMAHAMANINA,48.71,-18.99714,47.03358,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2013,130212,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
94,AIRTEL_2005,Ambondro,AIRTEL,ANDROY,AMBOVOMBE ANDROY,AMBONDRO,78.0,-25.213056,45.856306,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2007,610105,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
95,AIRTEL_1058,Ambondromamy,AIRTEL,BOENY,AMBATO BOENI,AMBONDROMAMY,28.0,-16.437778,47.157778,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC3/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2006,420102,GREENFIELD,NBSC3/MGMCRNC/AN1SGSN02
96,AIRTEL_5143,Ambondromisotra,AIRTEL,AMORON'I MANIA,AMBATOFINANDRAHANA,AMBONDROMISOTRA,47.94,-20.329228,46.906755,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/,2G-3G-4G,NON,HELIOS,GE,2012,310103,GREENFIELD,MCBSC10/MGMCRNC/
97,AIRTEL_1176,Ambondrona,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),24.0,-18.90393,47.52598,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
98,AIRTEL_1118,Ambositra,AIRTEL,AMORON'I MANIA,AMBOSITRA,AMBOSITRA BANLIEUE,66.0,-20.55275,47.27391667,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2005,310208,GREENFIELD,MCBSC10/MGMCRNC/AN1SGSN02
99,AIRTEL_5109,Ambositra2,AIRTEL,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,47.0,-20.531531,47.231586,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,JIRAMA,2012,310207,GREENFIELD,MCBSC10/MGMCRNC/
100,AIRTEL_5246,Ambositra3,AIRTEL,AMORON'I MANIA,AMBOSITRA,AMBOSITRA,38.0,-20.54196,47.25166,TRUE,TRUE,FALSE,FALSE,2G-3G//MCBSC10/MGMCRNC/,2G-3G,NON,HELIOS,GE,2015,310207,GREENFIELD,MCBSC10/MGMCRNC/
101,AIRTEL_2025,Ambovombe,AIRTEL,ANDROY,AMBOVOMBE ANDROY,AMBOVOMBE ANDROY,68.0,-25.1799,46.0914,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,610106,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
102,AIRTEL_5259,Ambovombe2,AIRTEL,ANDROY,AMBOVOMBE ANDROY,AMBOVOMBE ANDROY,38.0,-25.1789,46.0808,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2015,610106,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
103,AIRTEL_2725,Ampandra,AIRTEL,IHOROMBE,IHOSY,RANOHIRA,47.0,-22.7795,45.02709,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2007,340213,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
104,AIRTEL_2726,Ampandra1,AIRTEL,ATSIMO ANDREFANA,SAKARAHA,SAKARAHA,75.0,-22.82573,44.7334,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,630712,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
105,AIRTEL_4705,Ampandrabe_Soamatasy,AIRTEL,IHOROMBE,IHOSY,SOAMATASY,27.0,-22.66291,46.06649,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,340217,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
106,AIRTEL_1170,Ampandrana,AIRTEL,ANALAMANGA,ANTANANARIVO_III,CU ANTANANARIVO (Arr.III),14.0,-18.90239,47.53041,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,NON,HELIOS,JIRAMA,2006,110901,ROOFTOP,ASBSC_TANA/ASRNC_TANA/
107,AIRTEL_5217,Ampandrianomby,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),16.0,-18.902,47.54775,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,GULFSAT,JIRAMA,2017,111101,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
108,AIRTEL_2058,Ampanefena,AIRTEL,SAVA,VOHEMAR,AMPANEFENA,48.0,-13.84458333,49.96250556,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,220404,GREENFIELD,NBSC6/MGMCRNC/
109,AIRTEL_2008,Ampanihy,AIRTEL,ATSIMO ANDREFANA,AMPANIHY OUEST,AMPANIHY CENTRE,47.0,-24.68642839,44.7402045,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,630102,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
110,AIRTEL_2028,Amparafaravola,AIRTEL,ALAOTRA MANGORO,AMPARAFARAVOLA,AMPARAFARAVOLA,47.75,-17.58028889,48.22921944,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,JIRAMA,2007,510207,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
111,AIRTEL_1137,Amparibe,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),7.0,-18.91617,47.52959,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
112,AIRTEL_1522,Amparihy,AIRTEL,ANOSY,TAOLANARO,TOLAGNARO,38.0,-25.0168,46.97968,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2011,620327,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
113,AIRTEL_1146,Ampasapito,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),32.0,-18.89477,47.54464,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,1997,111101,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
114,AIRTEL_5059,Ampasika,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,BEMASOANDRO,38.0,-18.90992,47.49,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2011,110518,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
115,AIRTEL_1231,Ampasimanjeva,AIRTEL,FITOVINANY,MANAKARA,VOHIMASINA NORD,65.0,-21.7523,48.09783,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC1/MGMCRNC/,2G-3G,NON,HELIOS,GE,2008,350243,GREENFIELD,NBSC1/MGMCRNC/
116,AIRTEL_1025,Ampasimazava,AIRTEL,ATSINANANA,TOAMASINA I,CU TOAMASINA,27.0,-18.1614,49.4161,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_FARA/ASRNC_FARA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2006,530501,GREENFIELD,ASBSC_FARA/ASRNC_FARA/AN1SGSN02
117,AIRTEL_1155,Ampefiloha,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),19.0,-18.9157,47.51479,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2005,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
118,AIRTEL_1313,Amperifery,AIRTEL,ITASY,SOAVINANDRIANA,TAMPONALA,48.71,-19.256139,46.416222,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,130315,GREENFIELD,ASBSC_TANA/MGMCRNC/
119,AIRTEL_1115,Ampitatafika,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,AMPITATAFIKA,24.4,-18.938762,47.478325,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2004,110510,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
120,AIRTEL_5105,Ampizarantany,AIRTEL,BONGOLAVA,TSIROANOMANDIDY,TSINJOARIVO-IMANGA,28.71,-18.9446,46.223642,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2012,120216,GREENFIELD,ASBSC_TANA/MGMCRNC/
121,AIRTEL_1312,Ampotaka,AIRTEL,VAKINANKARATRA,AMBATOLAMPY,ANTSAMPANDRANO,48.71,-19.54003,47.586367,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,140111,GREENFIELD,ASBSC_TANA/MGMCRNC/
122,AIRTEL_4740,Anadabo,AIRTEL,ATSIMO ANDREFANA,BETIOKY SUD,MAROSAVOA,48.0,-23.92177,44.8574,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2008,630517,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
123,AIRTEL_4747,Analaiva,AIRTEL,MENABE,MORONDAVA,ANALAIVA,47.0,-20.32555833,44.48779722,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//MCBSC10/MGMCRNC/,2G-3G-4G,NON,HELIOS,GE,2008,640501,GREENFIELD,MCBSC10/MGMCRNC/
124,AIRTEL_1163,Analakely,AIRTEL,ANALAMANGA,ANTANANARIVO_III,CU ANTANANARIVO (Arr.III),36.0,-18.90276,47.52269,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2000,110901,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
125,AIRTEL_5116,Analalava,AIRTEL,SOFIA,ANALALAVA,ANALALAVA,38.71,-14.6354,47.75265,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2012,440104,GREENFIELD,NBSC6/MGMCRNC/
126,AIRTEL_1128,Analamahitsy,AIRTEL,ANALAMANGA,ANTANANARIVO_V,CU ANTANANARIVO (Arr.V),18.0,-18.87168,47.54731,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2004,111101,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
127,AIRTEL_1221,Analamisondrotra,AIRTEL,SOFIA,BEALANANA,AMBATOSIA,48.71,-14.719116,48.556911,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,440305,GREENFIELD,NBSC6/MGMCRNC/
128,AIRTEL_1224,Analarezy,AIRTEL,SOFIA,BEFANDRIANA NORD,MORAFENO,48.0,-15.131639,48.290936,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,130121,GREENFIELD,NBSC6/MGMCRNC/
129,AIRTEL_1309,Analavory,AIRTEL,ITASY,MIARINARIVO,ANALAVORY,48.71,-19.01256,46.73214,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,HELIOS,GE,2007,130203,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
130,AIRTEL_5195,Analavory2,AIRTEL,ITASY,MIARINARIVO,ANALAVORY,37.0,-18.965006,46.701843,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2015,130203,GREENFIELD,ASBSC_TANA/MGMCRNC/AN1SGSN02
131,AIRTEL_5180,Andaboly,AIRTEL,ATSIMO ANDREFANA,TOLIARA I,TOLIARA I,28.0,-23.341472,43.668056,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_IHOSY/MGMCRNC/AN1SGSN02,2G-3G-4G,OUI,TOA,MIXTE,2014,630801,GREENFIELD,ASBSC_IHOSY/MGMCRNC/AN1SGSN02
132,AIRTEL_5211,Andakana,AIRTEL,ANALAMANGA,AMBOHIDRATRIMO,ANOSIALA,38.0,-18.799156,47.418389,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,GE,2014,110110,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
133,AIRTEL_4707,Andalatanosy,AIRTEL,ANDROY,AMBOVOMBE ANDROY,ANDALATANOSY,68.0,-24.664012,45.584712,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,OUI,HELIOS,GE,2008,610109,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
134,AIRTEL_2102,Andamilamy,AIRTEL,ANDROY,BELOHA ANDROY,TRANOROA,68.0,-24.82584722,45.10166667,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,610305,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
135,AIRTEL_2057,Andapa,AIRTEL,SAVA,ANDAPA,ANDAPA,28.0,-14.66378889,49.6449,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//NBSC6/MGMCRNC/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2007,220104,GREENFIELD,NBSC6/MGMCRNC/AN1SGSN02
136,AIRTEL_1066,Andasibe,AIRTEL,ANALANJIROFO,VAVATENINA,ANDASIBE,28.5,-18.92233333,48.42738889,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,JIRAMA,2003,410102,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
137,AIRTEL_5297,Andavamamba,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),18.0,-18.915698,47.508007,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2017,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
138,AIRTEL_5023,Andilamena,AIRTEL,ALAOTRA MANGORO,ANDILAMENA,BEMAITSO,48.0,-17.04446944,48.54503889,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_FARA/ASRNC_FARA/,2G-3G,NON,HELIOS,GE,2007,510303,GREENFIELD,ASBSC_FARA/ASRNC_FARA/
139,AIRTEL_1036,Andilana,AIRTEL,DIANA,NOSY-BE,CU NOSY-BE,28.0,-13.262736,48.192597,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,OUI,HELIOS,JIRAMA,2003,210501,GREENFIELD,NBSC6/MGMCRNC/
140,AIRTEL_2115,Andiolava,AIRTEL,IHOROMBE,IHOSY,ANDIOLAVA,28.0,-22.501457,45.568563,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_IHOSY/MGMCRNC/,2G-3G,NON,HELIOS,GE,2007,340205,GREENFIELD,ASBSC_IHOSY/MGMCRNC/
141,AIRTEL_1153,Andohalo,AIRTEL,ANALAMANGA,ANTANANARIVO_I,CU ANTANANARIVO (Arr.I),13.0,-18.91642,47.53084,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G,null,null,null,2003,110701,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
142,AIRTEL_3708,Andohalo2,AIRTEL,ANALAMANGA,ANTANANARIVO_II,CU ANTANANARIVO (Arr.II),14.0,-18.91816,47.53283,TRUE,TRUE,FALSE,FALSE,2G-3G//ASBSC_TANA/ASRNC_TANA/,2G-3G,NON,HELIOS,JIRAMA,2008,110801,ROOFTOP,ASBSC_TANA/ASRNC_TANA/
143,AIRTEL_5241,Andoharano,AIRTEL,DIANA,AMBANJA,BEMANEVIKA HAUT-SAMBIRANO,29.0,-13.858,48.466389,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC6/MGMCRNC/,2G-3G,OUI,TOA,ENERGIE SOLAIRE,2016,210116,GREENFIELD,NBSC6/MGMCRNC/
144,AIRTEL_4904,Andoharanofotsy,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ANDOHARANOFOTSY,38.0,-18.986829,47.529445,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2012,110511,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
145,AIRTEL_5096,Andohatanjona,AIRTEL,ANALAMANGA,ANTANANARIVO ATSIMONDRANO,ITAOSY,28.71,-18.909765,47.466329,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,OUI,HELIOS,JIRAMA,2012,110522,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
146,AIRTEL_5178,Andohatapenaka,AIRTEL,ANALAMANGA,ANTANANARIVO_VI,CU ANTANANARIVO (ARR.VI ),28.0,-18.890561,47.491604,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,HELIOS,JIRAMA,2015,111201,ROOFTOP,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
147,AIRTEL_5237,Andonaka,AIRTEL,MATSIATRA AMBONY,AMBALAVAO,AMBINANIROA,33.0,-21.91088,46.499527,TRUE,TRUE,FALSE,FALSE,2G-3G//NBSC1/MGMCRNC/,2G-3G,OUI,TOA,ENERGIE SOLAIRE,2015,330103,GREENFIELD,NBSC1/MGMCRNC/
148,AIRTEL_5342,Andraharo,AIRTEL,ANALAMANGA,ANTANANARIVO_VI,CU ANTANANARIVO (ARR.VI ),38.0,-18.877194,47.508222,TRUE,TRUE,TRUE,FALSE,2G-3G-4G//ASBSC_TANA/ASRNC_TANA/AN1SGSN02,2G-3G-4G,NON,TOA,MIXTE,2016,111201,GREENFIELD,ASBSC_TANA/ASRNC_TANA/AN1SGSN02
